period,bonds:EMB,bonds:HYG,bonds:IEF,bonds:LQD,bonds:SHY,bonds:TIP,bonds:TLT,commodities:GC=F,commodities:HG=F,commodities:SI=F,dow30:AAPL,dow30:AMGN,dow30:AXP,dow30:BA,dow30:CAT,dow30:CRM,dow30:CSCO,dow30:CVX,dow30:DIS,dow30:DOW,dow30:GS,dow30:HD,dow30:HON,dow30:IBM,dow30:INTC,dow30:JPM,dow30:KO,dow30:MCD,dow30:MMM,dow30:MRK,dow30:MSFT,dow30:NKE,dow30:PFE,dow30:PG,dow30:RTX,dow30:TRV,dow30:UNH,dow30:V,dow30:VZ,dow30:WMT
2025-02-05,0.0038415658054873347,0.001622991287149489,0.006548424833454192,0.0059137786738574505,0.0008417142671532929,0.005107954784762114,0.01713520393241197,0.006651848671026528,0.02150328375864774,-0.025116014934610575,-0.021165766404010355,0.06315908109536394,0.01151324575766921,0.03662464302033186,-0.010764642618596554,-0.006699972786009312,0.015943105332553387,-0.01477034529671073,-0.0453889574855566,-0.008746114559471607,0.0008801966905593872,0.0032040011137723923,-0.009722296614199877,-0.0036360541125759482,-0.01090971753001213,0.00420250603929162,0.0005376311019062996,0.0016827154904603958,-0.0019783060997724533,-0.014245002530515194,0.001247193431481719,0.2593497969210148,0.022553871502168477,0.008641696069389582,0.00484420417342335,-0.01320247258991003,-0.03192007914185524,0.011105808313004673,0.0010698046535253525,-0.0011854711920022964
2025-02-07,0.0028883880004286766,0.0031100884079933167,0.00377710722386837,0.0018940139561891556,0.005436227889731526,0.003584797028452158,-0.0022557536140084267,0.00343082332983613,0.05179709382355213,0.06355294352397323,0.023906532675027847,-0.01981735462322831,0.08476466778665781,-0.01920003117993474,0.07857763953506947,0.007492649368941784,-0.007746697869151831,0.03799079870805144,-0.08023962937295437,0.09670865116640925,0.09157678135670722,-0.010823548305779696,0.02831810712814331,0.05635659769177437,-0.09936130419373512,0.000910966657102108,0.0263287085108459,-0.020718789601232857,-0.0013496000319719315,-0.06093901861459017,0.1067800847813487,-0.0635839644819498,-0.005706250434741378,-0.014636248350143433,-0.006179762538522482,-0.07284519355744123,-0.0016128267161548138,0.007808351540006697,0.004752247710712254,-0.027389923110604286
2025-02-11,-0.004554087558062747,-0.0006927759968675673,-0.0028407842328306288,-0.0024611153785372153,-0.0004869087424594909,-0.0006427096377592534,-0.0065439851096016355,-0.0009691966988611966,-0.023416946816723794,-0.005137605796335265,0.020386801450513303,0.005627475387882441,-0.002783146745059639,-0.0022082452778704464,-0.005831049056723714,-0.008713409311894793,-0.006289292767178267,0.010544877492066007,-0.0032928057480603456,-0.001609472674317658,-0.005974153697025031,0.0047113936161622405,-0.009661162737756968,0.024052803870290518,0.05447625182569027,0.013471212703734636,0.045332036388572305,0.005561646888963878,0.0015166556695476174,0.0014999777704360895,-0.003923737443983555,0.0036007205490022898,-0.013348875574592967,0.010677056154236197,0.0052565233781933784,-0.0007260123966261744,0.0009115142675000243,-0.0009088500955840573,0.012009946978650987,-0.004853074293350801
2025-02-13,0.02331854123622179,0.01821991801261902,0.021538755390793085,0.025693854317069054,0.013453422696329653,0.019977252930402756,0.03561273775994778,0.020401543006300926,-0.07895294111222029,0.08763547788839787,0.028358175419270992,0.03718831017613411,0.010002835188060999,0.016951213125139475,0.005790880881249905,0.048992494121193886,0.07445070333778858,0.00593547523021698,-0.006448263069614768,0.006334909005090594,0.0007433026112266816,0.025020096451044083,-0.007083433563821018,0.005641360767185688,0.20183801651000977,0.018831106135621667,0.03164839278906584,0.0385871771723032,0.003689279197715223,-0.017788926139473915,0.009729294339194894,0.06098868325352669,0.01088207820430398,0.031600131653249264,-0.01159348152577877,-0.013453164137899876,-0.03050444135442376,0.047523027285933495,0.02461562491953373,0.025913442485034466
2025-02-18,-0.0037832060479559004,-0.0007352747488766909,-0.005229275324381888,-0.003940031514503062,-0.0007128783472580835,-0.003085016389377415,-0.016560192219913006,0.0177619862370193,-0.018667080905288458,0.022369354497641325,0.01638540648855269,0.005175916070584208,0.0059452628483995795,0.003120737965218723,0.0013071569264866412,0.003826051950454712,-0.004772096406668425,0.005407762597315013,-0.007313817855902016,0.033252755645662546,0.017611095565371215,-0.017223697621375322,0.025899596395902336,0.00806778494734317,0.13179054111242294,0.012020023074001074,0.0018872824730351567,-0.011256892117671669,0.0014381969813257456,0.011099934577941895,-0.003356362460181117,0.060574104893021286,-0.006602900335565209,0.015615795622579753,0.008568346034735441,0.0005622943863272667,-0.02793426625430584,0.00836210313718766,-0.0016883006319403648,-0.0033683034125715494
2025-02-20,-0.0028707257006317377,-0.002603633503895253,0.007454011822119355,-0.0006996805313974619,-0.004538230052276049,-0.001472968840971589,0.001592261716723442,0.012322892434895039,0.016485077794641256,0.009140640962868929,-0.021152785047888756,0.0030326135456562042,-0.025170136708766222,-0.05079254321753979,-0.011319272685796022,-0.003973908722400665,-0.008048080606386065,0.0006198231130838394,-0.00760494964197278,0.030173320323228836,-0.045972466468811035,0.10269318940117955,-5.584210157394409e-05,-0.009142830152995884,0.13616861402988434,-0.07166439108550549,-0.0004961903323419392,0.007910318905487657,-0.022226488683372736,0.04819781705737114,0.003466605208814144,0.009316109120845795,0.011359976808307692,0.02108910121023655,-0.007817895151674747,-0.008373305201530457,-0.022434294689446688,-0.013580924365669489,0.0696019409224391,-0.06779301352798939
2025-02-24,-0.0028617727803066373,-0.0026432141894474626,-0.0034939313773065805,-0.003361091483384371,-0.0031965915695764124,-0.0025062733329832554,0.002234820742160082,-0.006438220152631402,-0.009507684502750635,0.033124751411378384,0.0017134444788098335,0.04467486031353474,-0.0032370546250604093,0.07659889943897724,0.002060964470729232,-0.022895867936313152,-0.005383508745580912,-0.014420382678508759,0.004239093512296677,-0.03559234365820885,0.009443568240385503,-0.013993298634886742,0.01846164371818304,0.008775430032983422,-0.027229434344917536,-0.016709699761122465,-0.024056178517639637,0.0066810124553740025,0.000113318907096982,0.015774451196193695,-0.016372005455195904,0.03274697996675968,0.005410999059677124,-0.005521171260625124,-0.04173451289534569,0.015926102176308632,-0.02857728861272335,0.020180163672193885,0.0294748954474926,-0.0018106158822774887
2025-02-26,0.0034952091373270378,0.001596182570210658,0.0029645869362866506,0.0023224120814120397,0.0005850864836247638,0.0005497721140272915,0.009845091495662928,-0.0027460111305117607,0.025044191628694534,0.00012639444321393967,-0.0053587257862091064,-0.056126050651073456,0.009586359825334512,0.009941015392541885,-0.031612501188647,0.10819274187088013,-0.038504862459376454,-0.04676167108118534,-0.012563488446176052,0.04300470743328333,-0.001044105738401413,-0.022492626681923866,-0.03561985492706299,-0.03318042913451791,-0.027245547622442245,0.005607006125501357,0.03635107260197401,-0.02075552057067398,-0.022458684165030718,0.02875664457678795,-0.0013424125500023365,-0.018362899776548147,-0.005961461458355188,-0.008186230959836394,0.021753290930064395,-0.014379278305568732,0.034517343156039715,-0.003933937769033946,-0.005118496250361204,-0.05374362040311098
2025-02-28,0.011781018227338791,0.007244224427267909,-0.0012383596040308475,0.006924297194927931,0.007039751741103828,0.006411041831597686,0.021406658925116062,-0.009398529306054115,0.01845010556280613,0.0876459851861,0.020261332858353853,0.010125729953870177,0.03566456399857998,0.04410542780533433,0.0636082449927926,-0.01526288315653801,-0.0023504109121859074,-0.006086589768528938,0.041043996810913086,0.08866610378026962,0.07031164318323135,0.043116552755236626,-0.01915998850017786,0.012071891454979777,0.16647053696215153,0.015690849162638187,-0.0763463843613863,-0.031187911983579397,0.05622297152876854,-0.02395906299352646,0.02204940188676119,0.06361855799332261,0.1119655966758728,-0.01401844248175621,0.011316956952214241,0.019785547628998756,0.023126613348722458,0.036341167986392975,-0.11110768048092723,-0.007907385006546974
2025-03-04,-0.0013029933325015008,-0.0004408594541018829,-0.0038692771340720356,-0.003969096811488271,-0.0005981319627608173,-0.00434602698078379,-0.013257076672744006,0.006425283994758502,-0.010714323667343706,0.0016504438244737685,-0.010591839207336307,0.006298708496615291,-0.03507804125547409,-0.03313827142119408,-0.01677946763811633,-0.11354960687458515,-0.002384759718552232,-0.00786466634599492,-0.03363034006906673,-0.012996333825867623,-0.037514673080295324,-0.0210973366338294,-0.019861906941514462,0.01735282363370061,-0.06389012321596965,-0.03813849273137748,-0.031085919006727636,0.003410502220503986,-0.04594489652663469,0.0007412601262331009,0.004865666589466855,-0.046299939043819904,-0.018152321921661496,-0.014539630326908082,-0.037914374843239784,-0.018177098827436566,0.016068722179625183,-0.020055004861205816,-0.02377779985545203,-0.07889085821807384
2025-03-06,-0.00043951859697699547,0.0013904816005378962,0.003947356774006039,-0.0009215380996465683,0.006304500624537468,0.006179643329232931,-0.02910901652649045,-0.0012798983079846948,-0.09566169395111501,-0.05937412707135081,-0.03855864400975406,0.016556136775761843,-0.026795294135808945,-0.043959228321909904,-0.01608456950634718,-0.030783910304307938,-0.0015528067015111446,0.01789842452853918,-0.008159587159752846,0.00034420471638441086,-0.05296196974813938,-0.004616885911673307,0.04650563886389136,0.01353751216083765,-0.0036607494112104177,0.00327182374894619,0.012597376480698586,0.005084294825792313,0.019507649820297956,0.01449810154736042,-0.07155901845544577,0.03658200695645064,0.03413423243910074,0.031120998843107373,0.006220675073564053,0.016705116257071495,0.056949758902192116,-0.023753965739160776,-0.016282908618450165,-0.00897601991891861
2025-03-10,-0.0024754139594733715,-0.003038910566829145,0.005087875295430422,0.0009183574002236128,0.0015784354181960225,0.0028703423449769616,0.006001569796353579,0.004988034721463919,-0.014191192109137774,0.0210745045915246,-0.059685857966542244,0.014216318260878325,-0.05868941731750965,-0.055031257681548595,-0.0035314206033945084,-0.020223449915647507,-0.045316796749830246,0.009114133892580867,-0.018628820776939392,-0.008652699878439307,-0.0661443043500185,-0.009580002631992102,0.005362908123061061,-0.0052343932911753654,-0.015113865956664085,-0.09544712677598,-0.004157108312938362,-0.014111808268353343,0.011120808776468039,0.02824999298900366,-0.033008704078383744,-0.012657864950597286,-0.005300988093949854,0.010723974439315498,0.004875129379797727,7.6118012657389045e-06,-0.04643776826560497,-0.010516244219616055,0.004327324219048023,-0.0435783177963458
2025-03-12,0.004856540996115655,0.006079939426854253,0.001142250606790185,0.0020154647063463926,0.003372793784365058,0.0029074837220832705,-0.0017836764454841614,0.007329421117901802,0.017904686275869608,-0.021846206858754158,-0.03098207153379917,-0.009585266932845116,0.005241440609097481,0.03175377659499645,-0.006042914930731058,0.029896656051278114,-0.012232990236952901,-0.004604312591254711,-0.04174385778605938,-0.019210996106266975,0.051395902410149574,-0.007886970648542047,-0.005108923185616732,-0.03991725528612733,0.05130610289052129,-0.0112995863892138,-0.029761473648250103,-0.022844688268378377,0.041101738810539246,-0.01382195227779448,0.014176072552800179,-0.005116005428135395,-0.00446810107678175,-0.0240522101521492,0.015717715141363442,-0.013534617610275745,0.01893843151628971,0.021663602674379945,0.0018653087317943573,-0.051425015553832054
2025-03-14,0.01273437263444066,-0.0051983012817800045,-0.021758268121629953,0.01289176952559501,-0.016930836951360106,-0.00981650804169476,-0.04402794875204563,-0.013006348861381412,-0.08333525899797678,0.029099193401634693,0.008866310119628906,-0.06506731570698321,0.018293995410203934,0.07109058555215597,-0.043812220916152,0.056803757324814796,0.003597029484808445,0.0051734559237957,0.13738031312823296,-0.09585785306990147,0.0680154412984848,0.03605267498642206,-0.004777189344167709,0.05365151073783636,0.06431043427437544,0.0022943448275327682,0.08258478349307552,-0.020306667778640985,0.012723563238978386,-0.02016027260106057,0.01888979598879814,-0.10140086617320776,0.02200315147638321,-0.035666640382260084,0.11295447451993823,-0.1602750327438116,-0.10340299177914858,0.012665179558098316,-0.1332433708012104,-0.07096576411277056
2025-03-18,-0.008446131716482341,-0.010682417778298259,-0.006578893051482737,-0.004402231192216277,-0.008677365258336067,-0.006612453376874328,-0.0029333290876820683,-0.02136743627488613,-0.017881606705486774,0.006619226187467575,-0.015050476882606745,-0.0011979970149695873,-0.013437319081276655,-0.04814845183864236,-0.0459027960896492,0.007396093104034662,-0.010796882212162018,-0.004015169106423855,-0.0007457912943209521,-0.0028572604060173035,-0.007641259056981653,0.005852377973496914,-0.012147091096267104,0.025568850338459015,2.903863787651062e-06,-0.004380452912300825,-0.018703535199165344,-0.027842504670843482,-0.023969867266714573,0.0014707010122947395,-0.024730967357754707,-0.0030422923155128956,0.0010212846100330353,-0.02672217320650816,0.03700657142326236,-0.02652754168957472,0.051574401557445526,-0.01032014167867601,0.010729413945227861,-0.028248563408851624
2025-03-20,-0.01320984517224133,-0.011663270881399512,-0.005825518514029682,-0.012812014552764595,-0.006475133413914591,-0.006401136284694076,-0.008009467914234847,-0.017847269191406667,-0.012472567497752607,-0.02010423829779029,-0.02445107465609908,-0.02909358823671937,-0.013859587372280657,-0.016775439376942813,-0.029615779407322407,-0.061538997339084744,-0.0010522124357521534,-0.04233234701678157,-0.026736277155578136,-0.041612040251493454,-0.008275527507066727,0.001997758634388447,-0.013268214650452137,-0.06433840841054916,0.14256887789815664,-0.02348338722367771,0.04522243561223149,0.03127812664024532,-0.034388165920972824,-0.0065289889462292194,-0.02374208951368928,-0.028400897979736328,-0.00844653631793335,-0.021509512327611446,0.06302409991621971,0.11116958921775222,0.011844185180962086,-0.017987603321671486,-0.0397079992108047,0.19020962063223124
2025-03-24,-0.0023794762673787773,0.0008549757767468691,-0.007560688303783536,-0.007241426734253764,-0.0017089403991121799,-0.0035220691934227943,-0.01575251342728734,-0.015782461035996675,-0.0662625222466886,-0.03438454010756686,0.0012543713673949242,-0.06125536514446139,0.04614452086389065,0.03255825024098158,0.03363257646560669,0.044432222843170166,0.01302817021496594,-0.009855398791842163,0.003958981949836016,0.03596968739293516,-0.0021530501544475555,0.12128843739628792,0.0039925710298120975,0.07778551056981087,-0.0065807277569547296,0.06852246820926666,0.03147607482969761,-0.04020526265958324,0.014307999052107334,0.028246304020285606,0.02772087510675192,-0.010955012636259198,0.0010657249949872494,0.008529539685696363,0.010541380848735571,0.0017835088074207306,0.027477950497996062,0.03157882718369365,0.024021824821829796,0.08113142848014832
2025-03-26,0.0018537016585469246,-0.003830317233223468,0.0013844340573996305,0.000999694224447012,-0.005755662044975907,-0.004199603805318475,-0.007074250665027648,0.013705041201319546,0.05264984769746661,-0.01774312660563737,-0.021919965744018555,-0.015638854587450624,0.02238290850073099,-0.24585666693747044,0.043601099867373705,-0.033346230164170265,0.012528841267339885,-0.01059277355670929,-0.005431965459138155,0.0063373001758009195,-0.020519418467301875,0.01309508946724236,-0.018558865878731012,-0.019539640401490033,-0.06207149848341942,-0.006428783264709637,0.017639815981965512,0.021675147290807217,-0.02472082246094942,-0.001308240694925189,-0.013013066549319774,-0.1084184842184186,-0.05925597343593836,0.011889353394508362,-0.013911494053900242,0.09548853989690542,0.007532950025051832,-0.016581211355514824,-0.01802246831357479,0.005864232778549194
2025-03-28,-0.0073871895438060164,-0.004814900574274361,0.009271042654290795,-0.007277803961187601,-0.0007869871333241463,0.007045674370601773,-0.039148926734924316,0.00551780522800982,-0.010314637329429388,-0.01034633256494999,0.02370036393404007,-0.003933810628950596,-0.06552072800695896,-0.03423254075460136,-0.02188922557979822,-0.03166641644202173,-0.025005985982716084,-0.02901960047893226,-0.011933732777833939,-0.02147019957192242,-0.042543547227978706,-0.02344786375761032,-0.02108441642485559,-0.012129742419347167,-0.10251079872250557,-0.034551773220300674,-0.027339893393218517,0.030139749869704247,-0.004000209271907806,0.01539675728417933,-0.02932178578339517,-0.041932245483621955,0.004416715819388628,-0.007210309384390712,-0.015962795820087194,-0.006675313459709287,-0.0034230861347168684,-0.04862747900187969,-0.00377344258595258,-0.008858342422172427
2025-04-01,0.009507834445685148,0.007020849268883467,-0.0006640085484832525,0.0034339078702032566,0.0008017329964786768,-0.0037704359274357557,0.007367018144577742,-0.0018545601051300764,0.004884472960839048,-0.010382008273154497,-0.0004718541167676449,-0.0034522581845521927,-0.005312343593686819,0.02495600376278162,0.016726216534152627,-0.06694234162569046,0.06562488805502653,0.00932635786011815,-0.06956262607127428,0.03094532061368227,-0.04489463800564408,0.0024617426097393036,0.03252449072897434,-0.006870215758681297,-0.2019433956593275,-0.01085427263751626,0.024125314317643642,-0.009986923076212406,0.07406510459259152,-0.04092487320303917,0.09522425010800362,0.04079506918787956,-0.022255880758166313,0.03138722601579502,0.0258467688690871,-0.021061174280475825,-0.06647038203664124,0.014271298423409462,-0.012333153106737882,-0.12652539741247892
2025-04-03,-0.007530763046815991,-0.023671526461839676,0.008034880505874753,-0.0012570954422699288,-0.0011572465300559998,0.002961555030196905,0.009374726098030806,-0.014392285607755184,-0.04052680218592286,-0.0813091779127717,-0.08880247548222542,0.12364686466753483,-0.08850231021642685,-0.11696634162217379,-0.05894022062420845,0.18237711489200592,-0.06881594471633434,-0.05850270576775074,-0.09209652151912451,-0.09933993965387344,-0.10700730327516794,-0.12227189913392067,-0.048971627838909626,-0.0259245908819139,-0.1344387922435999,0.03815482556819916,0.041187127120792866,0.018425241112709045,-0.016239814460277557,-0.007339217467233539,-0.04745360650122166,-0.1773775853216648,-0.013340514153242111,0.01199499610811472,-0.15522370859980583,-0.06899431813508272,0.05449386313557625,-0.029666480608284473,-0.04471513628959656,-0.025033194571733475
2025-04-07,-0.016962624562438577,-0.00997348700184375,-0.012767998035997152,-0.03608966805040836,-0.0005111909849802032,-0.01283167616929859,-0.05504627153277397,-0.01728535210713744,-0.047704864758998156,0.020342827774584293,-0.08737773075699806,-0.09193112887442112,0.007869668072089553,0.055375486612319946,-0.023778334259986877,0.14508061110973358,0.04841664154082537,-0.04236140102148056,0.033464913023635745,-0.014949080534279346,0.06524290516972542,-0.038309395080432296,0.022770985960960388,0.013441229239106178,0.05155433714389801,0.02457463974133134,-0.04625101014971733,0.003947760909795761,0.01846983004361391,-0.017271244432777166,-0.009447324089705944,0.004280079156160355,-0.02416260354220867,-0.03978496044874191,0.020646293880417943,0.009955894201993942,-0.004316958016715944,0.01155255432240665,-0.0010016979649662971,0.017270945478230715
