period,dow30:AAPL,dow30:AMGN,dow30:AXP,dow30:BA,dow30:CAT,dow30:CRM,dow30:CSCO,dow30:CVX,dow30:DIS,dow30:DOW,dow30:GS,dow30:HD,dow30:HON,dow30:IBM,dow30:INTC,dow30:JPM,dow30:KO,dow30:MCD,dow30:MMM,dow30:MRK,dow30:MSFT,dow30:NKE,dow30:PFE,dow30:PG,dow30:RTX,dow30:TRV,dow30:UNH,dow30:V,dow30:VZ,dow30:WMT
2025-02-03,-0.018649742007255554,0.021697173826396465,-0.002718644216656685,0.010277962079271674,-0.003855133429169655,0.02184113347902894,-0.1769577437080443,-0.006716079544275999,0.0167842423543334,-0.046999766025692225,-0.022434638813138008,0.007976753637194633,-0.0034772218205034733,0.026813850738108158,0.14770317845977843,-0.011651117005385458,-0.007560439174994826,0.007674447260797024,-0.024109804071485996,0.020556929521262646,0.031448954716324806,0.007999444846063852,-0.1549374582245946,0.008730677887797356,0.012515878304839134,-0.012184602674096823,0.04986813943833113,0.0018764445558190346,0.024449022486805916,0.009912929497659206
2025-02-05,-0.03398560790810734,0.06612692959606647,0.010883326642215252,0.045497769489884377,-0.007895633112639189,-0.020986353047192097,0.01949512353166938,0.05059088347479701,-0.08876466378569603,-0.0014365501701831818,-0.020347611978650093,-0.003277186769992113,-0.02092229388654232,-0.0027746467385441065,-0.04879150167107582,-0.004108412191271782,-0.005705764517188072,0.005634695291519165,-0.01162008149549365,-0.038114260882139206,-0.0015297639183700085,0.3301389552652836,0.02103066584095359,0.014594316948205233,0.01586323929950595,-0.045038520358502865,-0.10011232830584049,0.006590615026652813,-0.009739975444972515,0.012396985199302435
2025-02-07,0.05650259554386139,-0.03883811645209789,0.17575726751238108,-0.04482916370034218,0.18563848175108433,0.08605663757771254,0.03401390090584755,0.07595152175053954,-0.04679114930331707,0.09005020884796977,0.1749942193273455,-0.03330119140446186,0.029397107660770416,0.03189339488744736,-0.1660553403198719,0.05338663887232542,0.05539512215182185,-0.020511369162704796,0.043478868901729584,-0.07440982107073069,0.15568216424435377,-0.07933569326996803,-0.025641594314947724,-0.012978265061974525,-0.007770818658173084,-0.0401305565610528,0.013140542898327112,0.017697928589768708,0.024939367198385298,-0.0460350401699543
2025-02-11,0.0197265453170985,0.005275610368698835,-0.002989167522173375,-0.0030476380488835275,-0.007404587930068374,-0.008610698427219177,-0.006254438019823283,0.010647588376741624,-0.0035996990045532584,-0.003190530580468476,-0.006341329542919993,0.004320879350416362,-0.01060575246810913,0.026124747935682535,0.052274868823587894,0.013053423259407282,0.0450432786019519,0.0055026242043823,0.0009444451425224543,0.0016026886551117059,0.005081154406070709,0.0025164259131997824,-0.01324616468991735,0.010505323763936758,0.004613595083355904,-0.0009485826012678444,0.0010142251521756407,-0.001770884366123937,0.011354776564985514,-0.004975490330252796
2025-02-13,0.029921013861894608,0.06635595858097076,0.05253905104473233,0.025332345161587,0.003912702202796936,0.043460557237267494,0.11685278452932835,0.00950414314866066,-0.012392869917675853,0.014758272795006633,0.039215510805661324,0.038715154863893986,-0.006965072709135711,0.01895175687968731,0.24601741135120392,0.05000313953496516,0.040943858213722706,0.05146861635148525,-0.019892717362381518,-0.014911100268363953,-0.0006542324554175138,0.09675087779760361,-0.00886066211387515,0.05458162631839514,-0.006848589517176151,-0.018841334618628025,-0.19303520629182458,0.08216238580644131,0.03831068333238363,0.04410764016211033
2025-02-18,0.038009952986612916,0.00571415841113776,0.007108189631253481,0.004283664748072624,0.0007268995977938175,0.0021701818332076073,-0.0028480675537139177,-0.00299246609210968,-0.006150891073048115,0.03151600155979395,0.018774022348225117,-0.019495919346809387,0.027062523178756237,0.011249472852796316,0.11827103793621063,0.012859027949161828,0.0020807000109925866,-0.009449186269193888,-0.001418841304257512,0.02343842014670372,-0.007724817143753171,0.06211531185545027,-0.014337975764647126,0.016778722405433655,0.007818070240318775,0.001725221169181168,-0.010144352912902832,0.009525029920041561,-0.006087468937039375,-0.0031750283669680357
2025-02-20,-0.04095510020852089,-0.012001201510429382,-0.006430899724364281,-0.07121128775179386,-0.012893031351268291,0.006812019273638725,-0.018754625925794244,-0.014125311747193336,-0.04771995451301336,0.03928291238844395,-0.025364134460687637,0.12965043308213353,-0.005423896946012974,-0.0253640926675871,0.24444765597581863,-0.09957579150795937,0.0034956104937009513,0.005311988992616534,-0.03926931554451585,0.0800998080521822,-0.0012029758654534817,0.005594110582023859,0.012614097649930045,0.03157660737633705,-0.018524440471082926,-0.017980468925088644,-0.033140840008854866,-0.0186019791290164,0.09861739631742239,-0.07372364774346352
2025-02-24,0.002588471630588174,0.037342547439038754,-0.005310989625286311,0.11857553757727146,0.0032222552690654993,-0.04280813690274954,-0.06406152434647083,-0.03585604205727577,-0.017082761973142624,-0.060036323964595795,0.008770882326643914,-0.01550992764532566,0.05726574081927538,0.017103693215176463,-0.0076727960258722305,-0.019739647395908833,-0.01880648173391819,0.003647514618933201,-0.0012049977667629719,0.01535321120172739,-0.021593723446130753,0.01655569300055504,0.012465732404962182,-0.01006300887092948,-0.056923218071460724,-0.0016389228403568268,-0.05279332399368286,0.040110710775479674,0.04508892633020878,0.023155884817242622
2025-02-26,0.008444931358098984,-0.0748841967433691,-0.020234422758221626,0.02385999634861946,-0.025910786062013358,0.19342628866434097,-0.06280240160413086,-0.08918185345828533,-0.0337991202250123,0.07841125596314669,-0.03577330941334367,-0.07935506757348776,-0.04785740002989769,-0.041775156278163195,-0.04960022494196892,-0.039391711819916964,0.05792443361133337,-0.021866878611035645,-0.04624354699626565,0.03313646465539932,0.02344377338886261,-0.034726572688668966,-0.0009853597730398178,-0.00745225849095732,0.12270513203111477,-0.015490636345930398,0.06878267880529165,-0.005045295809395611,0.014198221266269684,-0.07750381249934435
2025-02-28,0.02223961241543293,-0.026897114235907793,0.07620994746685028,0.08872868726029992,0.11469138879328966,0.07755584083497524,0.01723867328837514,-0.04329509846866131,0.08449778519570827,0.11752040684223175,0.1026705950498581,0.0019100457429885864,0.014758015982806683,0.024885785533115268,0.1598039660602808,0.026817604899406433,-0.1244893167167902,-0.06667363597080112,0.09719540737569332,-0.0697798989713192,0.037999477237463,0.2016812884248793,0.14996858686208725,-0.017345530912280083,0.02847898006439209,0.03719656728208065,0.12295057345181704,0.06411739438772202,-0.1402554172091186,-0.023669246584177017
2025-03-04,-0.010733447503298521,-0.01405648561194539,-0.02665803674608469,0.0027135759592056274,-0.01642772206105292,-0.15718667395412922,-0.0007100931834429502,-0.00914244563318789,-0.033488781889900565,-0.014274113113060594,-0.030655385926365852,-0.021853934740647674,-0.021139686228707433,0.02477216813713312,-0.06377040036022663,-0.03353779762983322,-0.03247699234634638,0.001611493993550539,-0.03887684363871813,0.005981791764497757,0.012305723241297528,-0.09363154787570238,-0.017597417114302516,-0.015817409614101052,-0.035899807000532746,-0.01508899312466383,0.0007263142615556717,-0.012189376167953014,-0.025055579142645,-0.10531619377434254
2025-03-06,-0.07113924319855869,0.026470532175153494,-0.004244977608323097,-0.04800024256110191,-0.03261888679116964,-0.06860726326704025,0.007617330178618431,0.011388980783522129,0.019461683928966522,0.049515011720359325,-0.0679176077246666,-0.004290037788450718,0.10175676038488746,0.019475511275231838,-0.04640538222156465,0.02002250775694847,0.030589300207793713,-0.0016303788870573044,0.04763258947059512,-0.012399314902722836,-0.09411474969238043,0.06758080318104476,0.07055915240198374,0.03761872655013576,0.027668132446706295,0.05980067700147629,0.11919529922306538,-0.014156055636703968,-0.007382463663816452,0.0015224162489175797
2025-03-10,-0.07033466175198555,0.0273729944601655,-0.0612567663192749,-0.05585287883877754,-0.00016004499047994614,0.004887253046035767,-0.04347019176930189,0.018103520385921,-0.02152084931731224,-0.008898925734683871,-0.08642613515257835,-0.008439966477453709,0.026241274317726493,-0.014180024154484272,0.019709903746843338,-0.10804250091314316,-0.0013427031808532774,-0.009114891290664673,-0.009013323113322258,0.05308717954903841,-0.0016124509274959564,0.005831506103277206,0.0004096191842108965,0.028161468799225986,0.018376762804109603,0.006879514359752648,-0.10852315090596676,-0.002158532850444317,0.004691316746175289,-0.037374460604041815
2025-03-12,-0.042437516152858734,-0.015399543568491936,-0.02972886897623539,0.03770095482468605,-0.02255964046344161,0.12784487381577492,-0.02586664562113583,0.0008525224402546883,-0.07405961118638515,-0.010967927053570747,0.07705639488995075,-0.02807652670890093,-0.012264464050531387,-0.049546795431524515,0.05755039118230343,0.019283834379166365,-0.03295739088207483,-0.021565117873251438,0.06831481866538525,-0.013877671211957932,0.023145166225731373,-0.004311453551054001,-0.0038801468908786774,-0.02156046498566866,0.022919876617379487,-0.020606959238648415,0.008785547688603401,0.028618274489417672,0.02876756712794304,-0.07901027426123619
2025-03-14,0.018634957261383533,-0.07648121030069888,-0.038535211235284805,0.1344382232055068,-0.12055904231965542,0.028037847019732,0.05269672255963087,-0.04612722061574459,0.15130767598748207,-0.15597287751734257,0.10502289980649948,0.004296842962503433,-0.025063367560505867,0.0754225542768836,0.1295239506289363,0.00947393849492073,0.0077679018140770495,-0.03737135650590062,0.08864994160830975,-0.09219462226610631,0.013552593998610973,-0.07355115469545126,-0.040920933708548546,-0.017379979137331247,0.08821659488603473,-0.179214870557189,-0.16889743972569704,-0.02229695301502943,-0.12105194851756096,-0.2257464425638318
2025-03-18,-0.027730879839509726,0.0037750541232526302,-0.020555956289172173,-0.07580442959442735,-0.1422588974237442,0.03125635674223304,-0.016037805937230587,-0.024186241440474987,0.012562668598548044,-0.013641100376844406,-0.016106316295918077,0.03999339696019888,-0.02569687063805759,0.03155152499675751,-0.028433875180780888,-0.017657991033047438,-0.03083338774740696,-0.03030537418089807,-0.03751964680850506,0.006243379961233586,-0.045519028790295124,-0.008792737033218145,-0.009069005958735943,-0.04142419341951609,0.03910605562850833,-0.040077321231365204,0.04844716936349869,-0.025205587735399604,-0.0051373764872550964,-0.03859960846602917
2025-03-20,-0.036028634291142225,-0.046066554728895426,-0.03299020475242287,-0.03749794967006892,-0.05285132210701704,-0.1528406471479684,-0.00679539330303669,-0.06856767786666751,-0.04611596930772066,-0.06507699750363827,-0.010701719671487808,-0.015729814302176237,-0.025631926022469997,-0.17867251858115196,0.18542977329343557,-0.04373341894824989,0.056570951361209154,0.04102637874893844,0.003835732117295265,0.006556048523634672,-0.0377278053201735,-0.0465400256216526,0.01393428648589179,0.014912067912518978,0.13910828903317451,0.17458525812253356,-0.047479137778282166,-0.022624609991908073,-0.05874131200835109,0.23768492881208658
2025-03-24,0.027081429958343506,-0.11236654547974467,0.10008521191775799,0.06359936017543077,-0.008793840184807777,0.05813578888773918,0.03725286293774843,-0.06834623485337943,0.03635655250400305,0.0225697027053684,-0.07192811742424965,0.21167634055018425,0.008687498513609171,0.12680181488394737,-0.045778222498483956,0.06992598995566368,0.05968456156551838,-0.06718915706733242,0.028412120416760445,0.02578049711883068,0.054005338810384274,-0.002319419290870428,0.03028833121061325,0.04537600325420499,0.0049581220373511314,0.00997928623110056,0.07726784673286602,0.052199240773916245,0.06015170179307461,0.12443378567695618
2025-03-26,-0.03009501565247774,-0.014108407543972135,0.04196227062493563,-0.43920079804956913,0.04224288137629628,-0.10388537310063839,0.012062857043929398,-0.029785526916384697,-0.0386488251388073,0.029550313018262386,0.03797955997288227,0.01636910275556147,-0.061387172434479,-0.04382941231597215,-0.15915662050247192,-0.01751409374992363,-0.006803572177886963,0.018935880390927196,-0.048259482719004154,-0.010466183302924037,-0.009252350311726332,-0.15068547893315554,-0.12644158396869898,0.009963718242943287,-0.02141729462891817,0.14827611949294806,-0.0015710312873125076,-0.029261523974128067,-0.03034474514424801,0.01718195015564561
2025-03-28,0.019547611474990845,-0.019800763577222824,-0.08221930079162121,-0.02565649664029479,-0.021667472552508116,-0.033581134397536516,-0.05889675673097372,-0.04765370744280517,0.0008804742246866226,-0.01575619913637638,-0.041358260437846184,-0.05678971856832504,-0.02269173925742507,-0.01438772352412343,-0.11908029392361641,-0.05569390766322613,-0.02720505464822054,0.12798667885363102,0.0021470189094543457,0.01378943445160985,-0.02403101557865739,-0.04065510770305991,-0.0013878652825951576,-0.01030443562194705,-0.01811978779733181,-0.010506986640393734,-0.015974051551893353,-0.04482826963067055,-0.005875533330254257,-0.021410363260656595
2025-04-01,0.011892790906131268,0.006068555638194084,-0.01635229727253318,0.015639509074389935,0.01784555264748633,-0.10497882962226868,0.08272865694016218,0.014818006195127964,-0.11705522704869509,0.07852342445403337,-0.07434489810839295,0.00320264371111989,0.0542275570333004,0.007540645077824593,-0.3381174337118864,0.0010994765907526016,0.037568491883575916,0.0007432745769619942,0.09356243209913373,-0.023245543241500854,0.14030076935887337,0.06822065450251102,-0.08407841250300407,0.06070871587144211,0.021453357068821788,-0.02682077483041212,-0.13075484824366868,0.015219386667013168,0.005215432203840464,-0.20455048512667418
2025-04-03,-0.06815932504832745,0.17651964910328388,-0.07531335391104221,-0.14968911185860634,0.021734245121479034,0.19777840375900269,-0.05549371708184481,-0.05151029210537672,-0.03860839828848839,-0.14983953163027763,-0.09579765307717025,-0.16590866819024086,-0.1012599840760231,0.05806647427380085,-0.2672009561210871,0.04786130040884018,0.07019923441112041,-0.012884726747870445,0.03161604329943657,0.01459344127215445,-0.12064584903419018,-0.24864429235458374,0.013099752366542816,0.001305404119193554,-0.16483020409941673,-0.06882086861878633,0.032514379592612386,-0.00012485869228839874,-0.09735381603240967,-0.004748119041323662
2025-04-07,-0.0932428427040577,-0.0965233463793993,0.002610626630485058,0.03556234575808048,-0.012120699509978294,0.1858975738286972,0.05305457953363657,-0.025890025543048978,0.0850150182377547,0.0026323944330215454,0.11709696426987648,-0.03326518088579178,0.06063169986009598,-0.007127334596589208,0.1969728022813797,0.08312929049134254,-0.036684379912912846,-0.025749975815415382,0.031707027927041054,-0.008635144215077162,-0.022751564625650644,0.04039984568953514,-0.0924916286021471,-0.06268152222037315,0.0640721817035228,0.059327978640794754,-0.012283421470783651,5.0897710025310516e-05,-0.008106000954285264,0.0009088083170354366
2025-04-09,0.086061030626297,0.024763504043221474,0.12537113390862942,0.061606086790561676,0.027860738337039948,0.22143664211034775,0.14625897258520126,0.1837076097726822,0.12104947678744793,0.06015431135892868,-0.014140978455543518,0.0967254787683487,-0.02512580156326294,0.02679920196533203,0.14870702661573887,0.11113834381103516,-0.04623384028673172,0.06772759649902582,0.06741922907531261,-0.004263374954462051,0.09734681807458401,-0.04123584181070328,0.07866166718304157,0.08661303296685219,0.07284214906394482,0.05049115605652332,0.1777840107679367,0.1294110044836998,0.04971651919186115,-0.05121570825576782
2025-04-11,0.057734742760658264,0.00562234316021204,-0.11372550204396248,-0.07524961605668068,-0.05229210574179888,0.017087581189116463,-0.044177910313010216,-0.11406670836731791,-0.2875751908868551,-0.0017122812569141388,0.14013726729899645,-0.1134232392651029,0.015845253132283688,-0.004623550921678543,-0.01755413319915533,-0.08524272963404655,-0.0010629212483763695,-0.00036818254739046097,-0.015440564602613449,0.057646382600069046,-0.005062658339738846,-0.08000469929538667,0.004225870594382286,0.029966154135763645,-0.0011656507849693298,0.10730894769949373,-0.001993647776544094,-0.06710129231214523,0.13168847374618053,-0.26828172244131565
2025-04-15,-0.06610735366120934,0.0013483166694641113,-0.021246562711894512,-0.05008261650800705,-0.09999068267643452,-0.07341917115263641,-0.04076630622148514,-0.027037485502660275,-0.03251082496717572,-0.05236786603927612,0.001508569810539484,-0.030890840105712414,-0.04616308072581887,0.10210288967937231,0.0102358628064394,-0.03020607167854905,0.06887545622885227,-0.02828305307775736,0.0737585611641407,-0.04593752231448889,0.10889054136350751,-0.012049804907292128,-0.0071645462885499,-0.024989619851112366,-0.0048945017624646425,-0.007248220033943653,-0.009504243731498718,0.12479282193817198,-0.024677410256117582,-0.042750109918415546
2025-04-17,0.03145823907107115,-0.09498610906302929,-0.1743769347667694,0.04769570380449295,-0.055417235009372234,0.012841732241213322,-0.1427645981311798,0.025796812493354082,0.026556608034297824,-0.03991498053073883,-0.023420996963977814,-0.012049170210957527,0.0029145115986466408,-0.3065081828972325,0.17439510114490986,0.04226831719279289,0.025938444305211306,0.025423117447644472,0.006201068288646638,0.08928385190665722,-0.00863697798922658,-0.005027886480093002,0.011518260929733515,-0.03628937527537346,0.002514813095331192,0.05375108867883682,-0.22702557407319546,-0.0014241468161344528,0.043746297247707844,0.018694610334932804
2025-04-22,0.04207584634423256,0.003227178007364273,0.047474734019488096,-0.004444386810064316,0.02750125853344798,0.09461872652173042,0.001101575791835785,0.052888303995132446,0.05243484489619732,0.072704266756773,3.3210963010787964e-05,0.006382094696164131,0.02363716484978795,-0.010730884969234467,-0.041787389665842056,-0.009165359660983086,0.02839594427496195,-0.153425432741642,0.06900710612535477,0.035118378698825836,0.035680816508829594,0.087379926815629,0.019910363014787436,0.03944576811045408,-0.08661850541830063,0.05185185885056853,0.08334845444187522,0.029180444311350584,0.012517414521425962,0.0329029499553144
2025-04-24,0.11405407637357712,-0.07621714333072305,0.08441233448684216,0.06006576307117939,0.05470588803291321,0.028236757963895798,0.061629959382116795,0.06477174162864685,0.14563232846558094,0.19863088242709637,-0.034461116418242455,0.022718015126883984,0.28145945630967617,-0.025683708488941193,-0.255696102976799,0.048484223894774914,-0.06554615218192339,0.06229492975398898,-0.0024489015340805054,-0.11124580074101686,0.15738502144813538,0.1543132197111845,0.08236703462898731,0.041471339762210846,-0.007674138993024826,-0.007893277797847986,0.06811097078025341,-0.13965790113434196,0.2043301765806973,-0.04323992133140564
2025-04-28,-0.06302548106759787,-0.02850858587771654,-0.01676569238770753,0.0505314152687788,-4.4571468606591225e-05,0.0011545298621058464,-0.004846750292927027,0.027086105197668076,0.019201386719942093,-0.04487767466343939,0.020914172986522317,0.018654876039363444,0.033883817959576845,-0.056525612249970436,0.02650074101984501,0.02048895717598498,0.002637214493006468,0.024363499658647925,-0.003805660642683506,0.02683570748195052,0.02461264014709741,0.020985799375921488,0.017973823007196188,0.0013960087671875954,-0.02844933676533401,-0.017095079645514488,-0.08940639835782349,0.025847034063190222,0.027503722347319126,0.018140865373425186
2025-04-30,-0.05872874381020665,-0.05134783685207367,-0.08553839032538235,-0.09987383056432009,0.03245682455599308,-0.19142641848884523,-0.0048883212730288506,-0.05580354854464531,-0.09331258316524327,-0.08681503776460886,-0.02933524618856609,0.015009979251772165,-0.08126217545941472,0.07689914479851723,0.04115233663469553,-0.03304142504930496,0.03343054582364857,-0.036136265844106674,-0.02783390344120562,-0.04762329440563917,0.0838619889691472,-0.14564457163214684,-0.05906265415251255,0.05781530903186649,0.10880299960263073,-0.09853667533025146,-0.0643920861184597,-0.03473069053143263,-0.16468710079789162,0.2162866611033678
2025-05-02,-0.08568811416625977,-0.009648968232795596,0.017481477931141853,-0.036122821271419525,-0.048436108976602554,0.030146095901727676,0.04626072198152542,0.011166715994477272,-0.04348976910114288,0.1073640959803015,0.04422527737915516,0.06164584308862686,0.009192057885229588,0.01206589862704277,0.021573430858552456,0.04577893391251564,0.0041128628654405475,-0.011909374501556158,0.04920049011707306,0.00727519515203312,-0.004455843940377235,0.030597767094150186,0.008040461456403136,-0.009316714713349938,0.057065945118665695,0.07409917563199997,0.08881126914639026,0.040815798565745354,-0.008691169321537018,-0.025013496167957783
2025-05-06,0.1571403731359169,-0.057917993515729904,-0.07079446781426668,-0.26637743157334626,0.04237296152859926,-0.05254352418705821,-0.013707623118534684,-0.08067887224024162,0.06294950057053939,-0.16045905277132988,-0.11409602873027325,-0.09417215874418616,-0.04586947523057461,0.009442551890970208,-0.1738029234111309,-0.06720846798270941,-0.06237075530225411,-0.005940377479419112,-0.1330370530486107,0.00705232098698616,-0.024657180532813072,-0.08283497579395771,-0.05299522168934345,-0.042508630314841866,-0.0386413827072829,-0.023041544714942575,-0.15179813466966152,-0.012363815912976861,-0.01137528382241726,-0.06740789953619242
2025-05-08,0.14635403454303741,-0.06475569121539593,0.07061923108994961,0.003355862572789192,0.11163351871073246,-0.09396033361554146,0.11984054581262171,0.010631697718054056,0.03701179288327694,0.18909650668501854,0.07228261604905128,-0.003919212147593498,0.03810016802162863,0.004741951357573271,0.05185656622052193,0.02695707231760025,-0.05711796507239342,-0.0441228412091732,0.12342429533600807,0.15250756219029427,0.068964590318501,0.053593667689710855,-0.050105439499020576,-0.06135331001132727,0.029449744150042534,0.011580889113247395,0.021999466232955456,0.06920167757198215,-0.019600274972617626,-0.018238095566630363
2025-05-12,0.15655053779482841,0.24087680131196976,0.3948545902967453,0.1405544299632311,0.3924484997987747,-0.05149911716580391,0.04729606211185455,0.08017491735517979,-0.07477204874157906,0.30820122733712196,0.27571965381503105,0.03366107330657542,0.15674738213419914,0.013964776182547212,-0.027362767606973648,0.3414067402482033,-0.018030570587143302,0.047879526391625404,0.04889679909683764,0.053156240144744515,0.16175143234431744,0.12837489694356918,0.03155234269797802,0.016449654707685113,0.010689296061173081,-0.012730476446449757,-0.008870243327692151,0.2856101933866739,0.06655412912368774,-0.0035824528022203594
