Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
18.01.2022;166,311203;205,9481812;158,4330292;225,0099945;213,3885193;223,346283;53,36303329;110,0938873;148,7666321;47,93117142;320,2319336;331,4512024;184,8979645;113,5225449;50,78806305;137,0091553;54,04700851;234,0448608;127,91539;72,09783936;292,8389282;137,87323;44,05752563;141,7783661;82,87721252;151,2879333;430,8862;209,3059845;41,89162445;45,09150696
19.01.2022;162,8145752;203,7198639;153,8756256;217,0800018;206,765625;223,5538025;52,62151337;109,6939545;146,6563416;47,64453888;313,8345337;325,09729;182,4221954;112,3611832;49,73075104;134,8897705;54,13576126;232,8950806;128,0588837;71,87678528;293,4969177;136,1468811;43,59341431;146,545639;81,91828156;148,0507507;432,3163452;208,3065033;41,94651031;45,5407753
20.01.2022;161,1298981;201,6060181;153,4275208;214,1900024;202,0735931;220,2637329;51,8889122;109,3025284;144,2236176;46,02825546;314,5393066;315,9595337;180,8553314;111,7121964;48,26535034;133,7394867;53,91389084;230,9878845;124,5360031;71,39931488;291,8230286;133,9138947;44,00866699;147,3368835;80,69454193;152,7770386;432,7649536;207,9863586;41,86810684;44,68021011
21.01.2022;159,0730743;200,5667419;151,3490143;205,4400024;199,7042999;216,0054779;50,63814926;107,9920731;134,219223;45,16040802;310,7532349;315,5256958;177,5484619;110,4569092;48,26535034;131,4027252;53,64765549;232,3201599;123,875824;70,7184906;286,4335632;134,1203003;42,98274994;147,9007416;79,64430237;150,3999939;431,0544739;199,81633;41,67993546;44,35432434
24.01.2022;158,2992706;199,1222992;151,5301361;204,1999969;199,9281921;220,3526459;50,83470535;108,2218246;134,2973938;45,08078384;310,2834167;328,821106;176,9857941;110,0043182;48,17259979;131,2850037;53,21279144;231,4258881;123,9834824;69,70166016;286,7625427;136,9819489;41,96497345;146,7002411;80,47536469;156,1529846;432,08255;195,8574371;41,52312088;44,35748672
25.01.2022;156,4970398;198,2062836;165,049942;204,1000061;199,9095154;212,8043823;50,12890625;112,8253937;133,3692169;45,52664948;308,6207275;324,4555664;175,1246033;116,2209854;47,30078506;132,7160339;53,08855057;228,7521667;124,6651306;70,25870514;279,1380005;136,4940338;42,77918625;145,0995331;82,47535706;155,9402313;427,0072632;196,0030212;41,47608566;43,39251328
26.01.2022;156,4089355;196,004364;167,1570282;194,2700043;199,8908081;208,4670563;49,43205261;112,9104767;130,5261688;45,55849838;309,6417847;322,9190674;173,6962433;114,6497345;47,94073868;133,9750061;52,89329529;227,9947968;121,4722672;69,97573853;287,0914917;135,0960693;43,16187286;143,8353882;81,26076508;155,2558136;428,4933777;199,7581024;40,0020752;42,94956207
27.01.2022;155,9486084;197,290329;163,8962708;189,75;197,913269;210,1861725;48,79774094;115,1909714;132,304306;47,91524506;308,1509094;322,1507263;173,6962433;113,163887;44,5647583;131,6110382;52,93767929;226,9818878;122,0892944;71,24900055;290,1200562;135,7059174;43,78539276;144,7266846;81,53473663;153,2210236;431,4563904;200,0297852;40,13536072;42,97803879
28.01.2022;166,830307;201,8173981;168,8160248;190,5700073;187,6431427;219,4634552;49,68221664;111,1405563;135,4404602;47,80377579;313,5543518;331,2885132;174,8562469;114,8546753;44,26797104;132,7885132;53,99375916;233,6889648;117,0237656;71,5319519;298,2670898;136,8974915;44,57299805;145,9726715;82,49364471;154,2938995;435,6251221;221,2311249;41,47608566;43,50956726
31.01.2022;171,1888428;200,0558777;171,4475403;200,2400055;188,0162354;229,8374329;49,73581314;111,7532272;139,6806335;47,55695343;320,4848938;331,6861572;177,0117798;114,0605316;45,27890778;134,5908813;54,14462662;236,7550659;119,1188507;72,04478455;300,8989563;138,9240723;43,22751236;145,9272003;82,36578369;153,7019348;441,710022;219,4554291;41,7348175;44,23409271
1.02.2022;171,0223694;201,412262;174,9943085;208,3399963;191,55159;229,3335419;49,46779251;114,6974182;141,1656494;49,21304703;328,9606018;333,2408142;177,7562256;115,7342453;45,3994751;136,9004974;53,74527359;236,3352356;120,1305313;72,433815;298,7509155;139,0647736;43,53926849;145,2814789;82,85894012;155,3760529;437,8215942;225,4616852;41,71129227;44,58213043
2.02.2022;172,2271118;201,6324463;175,5854034;207,5200043;191,1691132;222,3088684;50,18251419;115,2250214;139,3386536;49,0936203;328,0569458;337,7869873;179,669342;117,2030258;45,91886139;135,8045654;54,29550171;239,3375092;119,578064;72,51342773;303,2985535;139,5245361;44,18738556;147,8825378;84,51191711;159,7508698;448,4491882;228,4307861;42,18172455;44,56313705
3.02.2022;169,3475037;197,3255463;175,4710083;206,3899994;187,1114349;210,2158203;49,31591034;114,1953735;136,8082428;48,73532486;324,2799683;329,7249756;165,983139;117,6555862;44,77807617;134,6814423;54,67712021;237,8409424;117,9493332;69,8608017;291,4843445;136,3345184;43,79359055;149,2832031;84,75849152;159,1496887;456,8521118;224,6659851;42,17389297;44,60743713
4.02.2022;169,0630951;195,6257172;177,1967773;206,4499969;185,0778961;216,5982819;49,27123642;115,6249619;138,7524567;48,24965286;332,1592712;325,0791931;165,7753906;117,1176147;44,86685562;138,177536;54,10026932;237,311676;115,3233032;69,46291351;296,0223389;136,4095917;43,48183441;146,9094543;84,94114685;158,9924622;451,6177979;221,6095276;41,79753494;44,0822258
7.02.2022;168,3472137;196,8763428;179,1226959;211,9199982;186,3931885;214,3654022;49,28910446;117,8969574;139,2312012;47,70027542;332,65625;322,9822998;166,6237335;117,1944733;45,02573013;138,6394806;54,66823578;237,1201019;115,6390152;68,59638214;291,1940613;136,1750488;43,6541214;145,80896;85,87264252;158,465271;452,1131897;220,4160156;41,55448914;43,64878082
8.02.2022;171,4560089;212,2720337;184,9672852;213,2700043;187,9602661;214,8198853;49,44099808;116,1014862;139,2018738;48,63978195;334,4182434;326,6789246;168,4243469;117,0065918;45,61448669;141,2479858;55,02322388;237,3299255;116,5286865;68,00396729;294,6870422;134,6644745;42,41530228;145,4815369;86,8224411;159,5474243;461,1891174;221,1728821;41,41335678;43,65827179
9.02.2022;172,878006;208,9075623;187,2555237;215,8600006;189,9191589;219,3745422;50,28971863;117,2502441;143,8425903;49,3563652;338,4211426;329,327179;170,2076263;117,6641312;46,64247513;141,8366852;54,1712532;237,1291504;117,4112091;67,66798401;301,1214294;137,2258453;42,22660828;145,154129;87,67175293;159,7601471;465,5728149;224,0158844;41,94651031;43,56335449
10.02.2022;168,7983093;201,5355682;186,4069519;218,75;189,4247589;215,0570068;49,02109909;115,761116;148,6591797;48,52832031;334,8429565;320,9396667;165,9917603;115,3912277;45,66121674;141,2479858;54,47299957;234,4007111;114,6129684;67,69451904;292,5776978;135,8748169;41,51284409;142,9440308;86,8132782;159,4826508;454,9360352;219,2487335;41,58584595;43,05397415
11.02.2022;165,3854675;200,9894867;182,8792572;212,3000031;187,7177429;205,4042664;48,15448761;118,1182022;146,0310822;48,63978195;328,0569458;316,6012878;161,8712158;114,6739197;44,51173401;139,4093933;53,50564957;232,8403015;114,4694595;67,76522827;285,4756775;131,5214081;41,66051865;142,1437073;87,00505829;158,8629456;446,9069519;218,3740845;41,80538177;42,81667709
14.02.2022;165,6208649;199,2217712;183,3941345;210,0399933;186,4584808;203,9222717;47,51124573;116,2971954;147,3793182;48,43277359;325,5088501;317,749176;161,6115112;112,4787903;44,46500397;138,1141663;53,85176849;231,2251434;113,3717041;67,61492157;285,4369202;132,8442993;40,85651016;142,553009;85,4525528;157,9472809;443,4205017;219,0058136;41,76617432;42,38007355
15.02.2022;169,455368;198,9286194;188,7619781;217,7299957;189,7419434;211,6780396;48,48503876;115,4459152;151,1602783;49,25286102;328,8521729;319,2856445;164,0700073;112,2973099;45,26870346;140,1339111;54,05588913;231,6083679;112,8909836;68,79975128;290,7296143;136,5878601;40,84831238;142,6257629;85,88179016;158,7149658;447,0003967;221,4160919;41,8367424;42,51295471
16.02.2022;169,2200165;197,7916107;189,1433716;218,9299927;189,9564667;209,1981659;48,46717834;115,4803162;152,7527466;49,42802429;325,3371887;316,4205322;163,6631622;111,6404724;45,07245255;140,387558;54,04700851;230,951355;111,6640396;68,2780838;290,3902588;137,4416199;40,75806427;143,7080688;86,53019714;159,334671;448,7015076;222,3879547;41,86810684;42,24718475
17.02.2022;165,6208649;196,9210205;186,5976257;213,5800018;181,6545105;197,6287537;49,82516098;114,8870087;149,4309845;48,70348358;315,4067383;314,4772949;159,7936401;108,0021057;44,45566559;137,1540833;55,12972641;228,9803009;107,6797028;67,51766205;281,8870239;133,9795532;40,1181488;145,3542175;86,17402649;157,7808075;439,6256409;218,2963257;42,0092392;43,93985748
18.02.2022;164,0713501;196,1126709;185,8063049;209,0299988;179,0519562;194,4770508;51,11165237;114,7236481;147,8775635;48,24168396;312,677887;313,5102539;157,664093;107,466301;42,09130096;137,7971649;55,50246811;228,6792145;106,9407654;67,52651215;279,1722412;134,1203003;39,81459045;145,4269714;85,26991272;157,8178253;437,2608032;216,4302673;42,20524597;43,65827179
22.02.2022;161,148819;196,6811676;183,4799194;198,7400055;178,3616943;192,7875977;50,29865646;113,84655;144,6828003;48,01079178;311,0785217;285,7627258;158,0363159;107,0946655;41,76421738;137,5526123;55,27171707;230,5955048;106,3105164;67,15515137;278,9686279;129,6543274;38,99417496;143,6352692;85,42515564;158,2340088;432,3070374;215,0987854;42,26013184;43,17104721
23.02.2022;156,9808807;196,3169708;180,1524353;196,4199982;174,12677;188,2526703;48,63692856;116,5551605;142,5138855;47,74805069;308,2955017;278,7852783;154,9198914;105,4958572;41,72683334;134,6723938;54,65937042;226,114975;104,593605;67,05786896;271,7451477;128,3783264;38,4527092;141,8435669;84,23792267;157,3645935;429,6056824;209,8796997;41,87594986;42,72809601
24.02.2022;159,5993347;194,7801971;179,5803833;198,4299927;172,2798157;201,8376007;48,89601517;115,9532623;145,9626617;46,75279236;307,3918762;283,114502;158,7150116;105,4094315;43,6613121;130,922699;53,7008934;223,5963898;104,1009903;64,99768829;285,6296387;128,6973114;37,7061348;138,0237732;86,55210114;153,9979248;426,1192932;211,1918182;41,23301697;42,56357574
25.02.2022;161,6686096;201,6734772;184,6908112;201,4799957;174,4905853;205,5919952;50,0663681;120,7083435;146,0896759;48,06626511;316,3645325;286,1965942;164,1291046;107,3193817;44,58649445;134,0202789;55,77757263;227,6297607;109,0343781;67,48230743;288,2669067;130,2266541;39,15006256;143,9172211;90,10604858;160,4168091;444,682373;213,1064453;42,43261337;43,14889145
28.02.2022;161,9334106;201,184906;185,4821167;205,3399963;174,9756165;208,0026855;49,82516098;123,8210526;145,0442963;47,51025009;308,3858948;285,4554138;165,1649017;105,8761215;44,57714844;128,4319458;55,2362175;224,6016846;107,6869125;67,71217346;289,7018738;128,1156006;38,51013947;141,779953;94,31195831;158,9276886;444,7944946;210,0449677;42,07979584;42,76289749
1.03.2022;160,0504761;200,056778;169,7694855;194,9100037;170,5447845;206,3824158;48,79774094;128,7394867;142,3477783;46,03562546;298,3059998;289,4504089;159,8117523;104,8736191;43,75476456;123,5862961;54,99661255;219,8851929;104,8616257;67,49997711;285,9786682;124,0530777;37,53384399;139,4334259;94,33951569;155,2187958;445,1496582;203,095932;42,03275681;43,02550125
2.03.2022;163,3456268;203,0592499;171,9147034;197,8099976;179,6676178;207,8643799;50,16464996;132,5401001;143,950058;47,70364761;305,7409058;295,8856812;162,2837677;107,0428085;45,6705513;126,1495514;55,40484238;221,0872955;106,6509933;67,79175568;291,0593262;127,2993851;39,13365936;139,8699951;92,51204681;160,6388092;453,6835022;202,6197357;42,44829941;43,07928467
3.03.2022;163,0220032;206,6569061;171,5142517;188,8500061;181,7571259;202,292099;50,0931778;134,3286133;142,2208099;48,08237457;303,0505066;293,1650696;163,2238464;108,8317566;44,79209137;125,2528381;55,44034958;217,1507416;107,4333649;68,21619415;286,91922;125,6949768;39,24031067;140,388443;91,67636108;160,5648041;454,8144531;201,4048615;42,85600281;44,06958389
4.03.2022;160,0210266;206,896759;164,8973846;180,8399963;182,5126953;200,5729828;50,48626709;136,4181213;137,4823761;47,40549469;299,6420593;293,0747375;163,1455078;109,428093;44,92292786;121,7295914;55,52909088;216,3799744;106,2960205;68,81743622;281,043457;123,3581314;39,91304779;141,0978394;91,45596313;160,3798065;466,0869141;194,6599121;43,20882797;45,18642807
7.03.2022;156,2257385;208,1848145;151,720871;169,1699982;183,4828186;193,8743744;49,6643486;139,3330383;130,4284821;46,7205658;292,5707397;291,7279968;158,5583344;108,9527588;44,55846786;117,028862;54,20676041;205,8458862;103,7967224;68,72901917;270,4265442;117,0200424;39,3633728;139,0059967;90,17033386;157,0408936;455,0762024;185,3394928;42,87168503;44,82257462
8.03.2022;154,4015961;205,2889404;152,5979919;173,8000031;195,8890991;189,7742157;48,60118866;146,6333313;128,71875;46,60774612;292,0980835;286,2778931;159,4983826;108,615715;44,39025497;116,2046509;52,0590744;204,4327545;105,3325348;68,03936005;267,4597168;113,9826279;38,92034531;133,5035858;87,10310364;155,8014984;442,5418396;186,3211365;41,7504921;43,89556122
9.03.2022;159,8052673;205,6087189;160,7975769;178,5599976;195,6838684;200,7211914;49,95915604;142,9703369;130,5750275;48,18712616;303,2050476;288,4238892;161,3785553;109,0823975;44,51173401;120,8600845;52,32531357;204,1391449;106,2018433;68,78207397;279,7248535;119,3803711;39,99508667;135,3043823;90,47335052;159,33461;453,8610535;194,1448364;41,61720657;44,12335587
10.03.2022;155,4607697;201,602417;161,7033691;178,3899994;197,5588379;197,7472992;48,87814713;146,8827057;130,5652771;48,85594559;299,8510742;289,0967102;160,4732971;107,466301;43,60524368;119,4290314;51,36684799;203,7078552;104,2676239;68,87049103;276,9033203;118,5152206;40,36426926;131,8210449;90,46418762;159,8181152;459,3477478;192,4051666;41,7348175;45,12630081
11.03.2022;151,743927;203,2902222;160,0825043;176,2299957;200,394577;195,5243225;48,86027527;146,9514923;128,71875;49,08157349;297,215271;288,0510559;158,6279449;107,1292496;42,8295784;116,7390137;51,40234375;208,1766205;102,1160583;69,19764709;271,5513306;115,3179779;41,24211121;130,2567444;89,00405121;161,5288849;452,6730042;191,1805878;41,58584595;44,94912338
14.03.2022;147,7132263;203,6100006;164,744812;175,5200043;200,9635468;190,8016968;48,51185226;143,3572693;126,0613403;48,57391739;295,3792114;289,4786072;159,463562;107,1119614;41,49320984;117,8983459;52,35026932;207,5434418;103,9416199;69,38497925;268,0316772;110,5596771;42,86652374;131,9210968;89,11425781;164,736557;457,407196;194,6988068;41,16247177;45,5755806
15.03.2022;152,0969543;205,6975555;167,8435364;179,8899994;201,9150543;193,7854614;49,67327881;136,0999603;131,1123657;47,43772888;299,1784973;298,7350769;163,4588776;108,5811386;41,87635803;119,9905777;53,31607437;213,4069824;104,5429001;70,15216064;278,4159241;112,2805557;42,83371353;136,6685944;89,6468811;167,5351868;466,7724609;200,34552;41,36631393;46,12292862
16.03.2022;156,5101166;205,7952576;172,2007599;188,9900055;201,5605927;203,1022644;49,86089325;135,609848;134,9617462;48,05820084;309,7219543;300,8900452;166,279068;109,7910538;43,57720566;125,3524933;53,17298508;218,5179749;105,4122162;69,6882782;285,4356995;117,7253189;43,41619873;136,2047729;87,9755249;166,69841;467,1005554;205,9144287;41,15462494;45,98688507
17.03.2022;157,5202332;209,5172729;178,2646027;190,1900024;206,8029327;207,8841553;50,18251419;137,9573059;136,2611542;50,63677597;312,0032959;305,8456116;167,0624542;110,5861359;44,05381393;126,9375076;53,73637009;217,903183;106,991478;70,41977692;286,240448;119,8129349;44,49915314;136,6322327;89,76624298;168,3162231;475,3127747;207,4500122;41,05269241;46,0567627
18.03.2022;160,8154144;209,8637695;181,8400116;192,8300018;206,0660553;216,1734314;50,00383377;139,0665131;137,072052;50,27416611;313,9211121;309,8283081;169,4909973;111,2775269;44,34352112;126,8922348;53,74532318;219,2336884;107,4478531;70,57142639;291,2920227;123,4145966;44,72066498;136,559494;89,55502319;167,6467743;474,4689941;212,9509277;39,82958603;46,1933403
21.03.2022;162,1884003;209,9259338;180,2858887;185,8999939;208,6779022;211,1544189;50,03063583;141,5687256;135,4306946;51,03968048;308,1222229;299,4897766;168,011261;110,7071457;44,28744888;126,4846268;54,17457199;215,9303284;107,6362152;70,52681732;290,0606689;122,4271774;44,45812607;137,0778961;91,7773819;169,7201233;475,9127197;210,9391022;40,06479645;45,80902481
22.03.2022;165,562027;210,0591583;182,4216309;191,0399933;207,7451172;215,5905304;50,18251419;141,0957947;136,8863831;51,20889664;311,7669678;299,8171692;169,7608032;111,5367813;45,22197723;129,1746521;54,37130737;218,4996185;108,6214523;70,74092865;294,811615;125,1542969;43,51465225;138,1329193;93,09978485;169,8689117;473,7190552;212,3289032;39,98639679;45,67245483
23.03.2022;166,9251709;208,0248718;177,3588409;186,0399933;207,2413788;208,5757294;48,67266846;142,6177673;134,4732361;51,00744247;305,0409851;288,287384;167,4193268;110,879982;45,10984039;126,6023712;54,01360703;216,6643982;106,9842377;71,12451935;290,3805847;125,0696564;42,8173027;137,1688232;92,96201324;168,8647766;471,7597656;208,645401;39,96287155;45,08487701
24.03.2022;170,7106628;210,414505;180,0951996;189,0500031;207,2786713;211,4113159;48,6905365;142,996109;135,7628632;51,6440239;305,6045532;287,1326599;169,464859;111,7009888;48,24051666;127,4265976;54,53227997;220,4633331;107,9259949;71,73112488;294,8503723;124,2044983;43,14546967;137,4053192;93,4028244;171,2821655;481,3500977;211,2015228;39,98639679;45,36436844
25.03.2022;171,3481445;212,1200409;181,4205017;188,9499969;208,3513489;208,4967194;49,11043549;145,5843353;135,9387207;52,13556671;306,7497559;282,4953003;172,163208;113,5158691;48,43676376;128,5406494;55,02412033;221,6745605;108,9981537;72,56075287;294,4431152;125,7278748;43,30134964;138,9968872;94,06400299;174,5642548;480,9469604;212,2900085;40,20592117;45,56128311
28.03.2022;172,2111511;213,6124115;180,8674927;188,1600037;206,9428864;212,695694;49,26230621;143,0391083;135,5283813;51,66015244;304,7592468;285,7687378;171,5713196;113,619545;48,13771057;127,5896072;55,37287903;222,9224701;108,2809677;72,44478607;301,2496033;126,7717133;43,71154404;139,951889;93,2926178;173,6437531;481,1062927;214,5642548;40,11968613;46,37119675
29.03.2022;175,5063171;214,5628815;182,0497437;193,8000031;206,1872864;218,6335144;49,73581314;141,2935638;139,104187;51,724617;308,7220764;288,8875122;171,9456024;114,0257492;48,82926941;127,8703918;55,58750153;227,7215118;110,17173;72,76592255;305,8163452;130,8435211;43,26852798;141,388855;92,82427216;170,9009552;478,7908325;221,7076111;40,18240356;46,76185989
30.03.2022;174,3392792;215,47789;180,9246979;194,9100037;208,09021;212,3597565;50,07530594;142,2910156;137,7168427;51,78102493;305,0228271;280,4767456;171,0751801;114,1899567;48,06295776;127,2907257;55,63221741;228,5106964;109,7008514;73,50634766;304,3134766;130,2792664;43,02240372;140,4157104;92,59468842;172,5187683;488,2498169;217,654892;40,46466064;47,60035324
31.03.2022;171,2402649;214,8116302;178,2932129;191,5;207,847702;209,7712402;49,81622314;140,0123749;134,0042725;51,34589005;300,0328979;272,1750183;169,3691406;112,3664398;46,31538391;123,4685822;55,44442368;226,9048615;107,8535614;73,19412994;298,932312;126,5366058;42,47272873;138,9696198;90,97844696;169,8968048;478,0782471;215,5361481;39,93934631;47,29861832
1.04.2022;170,9460449;215,9664307;178,4552612;190,7599945;205,0026093;209,7020569;49,72687149;141,2075806;133,8479614;51,71655655;300,1419373;274,5027771;170,6312256;112,4787903;44,96031189;122,5537872;56,22243881;228,7125549;108,4403458;74,50545502;300,0085754;125,5586243;42,30865097;141,0523529;91,98859406;172,2398224;480,5344543;219,9971161;40,86452866;47,96242142
4.04.2022;174,9963531;217,5209808;178,9224854;191,1799927;205,9727478;216,2228394;49,91450119;141,3365479;135,3915863;51,57956696;298,3149719;277,8580017;170,6660767;112,5825043;45,9789505;123,0972214;55,92733383;226,4919281;108,3244247;74,47868347;305,3897705;126,3297348;41,79178238;140,1337738;91,18966675;169,0507507;478,1250916;221,3383331;41,13110352;47,97195435
5.04.2022;171,6815796;217,2456207;176,7677307;182,6499939;201,5045929;207,6174011;49,40176773;140,4680786;132,4997101;51,16054535;294,4521484;277,2033081;168,5421906;111,3898621;44,97900009;121,6646805;55,86472702;228,0335236;107,8680496;74,68386841;301,4241943;124,4113693;42,03791428;140,6248779;90,73967743;168,6509552;485,3811035;219,7347107;41,38199615;48,10853195
6.04.2022;168,513916;222,0158234;175,1563873;178,7200012;201,6818542;198,409256;48,9070282;141,7149353;129,5198975;49,69398117;287,4534912;271,456665;168,5335083;111,8219757;44,42763138;119,9766693;56,42811584;230,740448;108,8822479;75,79894257;290,3902588;120,7063065;43,37518692;142,6348419;90,41825867;169,7573547;498,4961548;212,8537292;41,71129227;49,22651291
7.04.2022;168,8179169;223,5348511;174,3914795;177,9700012;201,3926544;197,7571869;49,1409111;143,6840057;128,8359985;49,35554504;285,535675;275,2846985;167,7327118;111,0960388;44,44632339;119,6117172;56,73216248;233,401474;108,6287155;77,43143463;292,2033691;121,6654816;45,25392532;144,4811249;92,73244476;169,3017731;503,3710022;210,0740967;41,79859161;49,71881866
8.04.2022;166,8074799;223,8724213;175,6440582;175,1999969;202,4467621;194,8030853;48,82607269;146,1174316;128,8359985;49,70204163;292,1162109;282,8863525;165,5217743;110,3873825;43,94167709;121,8015671;57,08093262;230,740448;108,5272827;78,21644592;287,9372559;120,508812;45,26212311;145,6088562;92,19980621;171,8772278;511,8175354;210,8807526;42,48108292;49,99514389
11.04.2022;162,5512238;222,8508301;169,7828674;175,0299988;201,532608;193,1037445;47,56673813;142,3598175;127,644043;49,91961288;291,5436096;278,8945923;164,7471161;109,2120285;43,52113342;121,3544769;57,06304169;229,8136749;108,7518463;77,27977753;276,5834656;117,5278397;44,24481964;145,0540924;93,7701416;172,602417;503,8303833;208,7134705;42,77471161;49,00418472
12.04.2022;164,4243622;222,1135559;167,8418884;176,2799988;202,1388855;192,4714203;46,61325073;145,3263245;127,8296814;50,97521591;290,652832;278,5036011;166,2442627;108,8749695;43,45571899;120,0223007;57,73373413;228,6391449;107,6362152;76,3877182;273,4807434;117,584259;43,57208252;144,6175079;94,22013092;171,9515991;500,3337097;205,4575958;42,59218216;48,66751862
13.04.2022;167,1115265;225,1959839;171,7142792;182,8699951;203,6034546;193,3705139;46,9100914;147,6135864;129,3049469;51,7004509;292,6434021;282,2589111;169,6041412;109,0132446;43,93232346;116,1535645;57,88576508;230,62117;107,694191;76,83375549;278,8716125;119,8881683;43,56387329;145,0267944;94,92724609;170,8079987;503,4179077;207,2750854;42,96517563;49,93478775
14.04.2022;162,1000977;225,6490631;173,2154388;181,9400024;212,5023956;187,1362457;46,02855301;147,5447998;127,4682159;52,77215958;292,3434753;276,8941345;169,9000702;109,3762283;42,68004608;115,0768814;58,14510727;229,8687134;106,7669144;77,5295639;271,318573;125,5022125;43,5802803;144,2173309;95,75372314;171,300766;501,3741455;206,8085632;42,71915817;49,89031601
18.04.2022;161,8843689;223,7924347;176,3898468;179,8500061;214,4705811;184,7650604;45,9745903;149,5224762;124,8303146;53,08642197;299,8329773;272,9751282;167,1843109;109,0391769;43,58654785;117,211998;57,62643433;230,3734131;105,8975983;76,78022003;271,9876099;123,7813416;42,53015137;142,8440247;95,78128815;172,2119141;500,6805725;207,1779175;42,36997986;49,50918579
19.04.2022;164,1693726;225,07164;178,9618378;185,9799957;216,5601044;189,0924988;46,62224579;147,7511597;128,8652802;54,02921295;305,3500671;279,8766479;171,6496277;111,614563;44,79209137;119,6390686;58,18981552;234,3557739;108,7373505;76,53044891;276,6221924;128,8781586;41,16827774;144,9813232;96,01087189;163,7882233;504,0742798;209,636734;42,65567017;50,0713501
